model,cfb_id,cell,value
mistral-small-24b,g24cfb_098,I,55.59168978077145
mistral-small-24b,g24cfb_098,W,85.02505446470587
mistral-small-24b,g24cfb_098,Y0,85.71516288659994
mistral-small-24b,g24cfb_099,A+,99.95229296888317
mistral-small-24b,g24cfb_099,A-,0.06733794739237978
mistral-small-24b,g24cfb_099,CF+,29.86085903831626
mistral-small-24b,g24cfb_099,CF-,31.71493844728675
mistral-small-24b,g24cfb_099,I,39.53837311149712
mistral-small-24b,g24cfb_099,W,37.49643617105011
mistral-small-24b,g24cfb_099,Y0,32.56222090151354
mistral-small-24b,g24cfb_100,A+,99.86522262553164
mistral-small-24b,g24cfb_100,A-,0.04796000628750979
mistral-small-24b,g24cfb_100,CF+,55.48177712744314
mistral-small-24b,g24cfb_100,CF-,21.748926475556445
mistral-small-24b,g24cfb_100,I,24.060909612606224
mistral-small-24b,g24cfb_100,W,50.57397111124414
mistral-small-24b,g24cfb_100,Y0,15.62045129847396
mistral-small-24b,g24cfb_101,A+,78.52148661801715
mistral-small-24b,g24cfb_101,A-,78.04552377852066
mistral-small-24b,g24cfb_101,CF+,5.953897870874524
mistral-small-24b,g24cfb_101,CF-,2.78009994217601
mistral-small-24b,g24cfb_101,I,0.3105622839681701
mistral-small-24b,g24cfb_101,W,1.7320599967956143
mistral-small-24b,g24cfb_101,Y0,0.18163510743950792
mistral-small-24b,g24cfb_102,A+,98.87273073077749
mistral-small-24b,g24cfb_102,A-,14.636062791425932
mistral-small-24b,g24cfb_102,CF+,33.4208018459562
mistral-small-24b,g24cfb_102,CF-,33.20269285712489
mistral-small-24b,g24cfb_102,I,15.0489776407211
mistral-small-24b,g24cfb_102,W,33.8326245613153
mistral-small-24b,g24cfb_102,Y0,5.0928287206779395
mistral-small-24b,g24cfb_103,A+,99.96202307301486
mistral-small-24b,g24cfb_103,A-,1.9267311198680288
mistral-small-24b,g24cfb_103,CF+,71.50939427731917
mistral-small-24b,g24cfb_103,CF-,44.672165671288354
mistral-small-24b,g24cfb_103,I,63.4428902658395
mistral-small-24b,g24cfb_103,W,77.19537936657073
mistral-small-24b,g24cfb_103,Y0,86.00366477118932
mistral-small-24b,g24cfb_104,A+,98.52035901694747
mistral-small-24b,g24cfb_104,A-,98.98352084993112
mistral-small-24b,g24cfb_104,CF+,44.89745782487398
mistral-small-24b,g24cfb_104,CF-,44.91431855682778
mistral-small-24b,g24cfb_104,I,33.338374801302486
mistral-small-24b,g24cfb_104,W,45.84296868883676
mistral-small-24b,g24cfb_104,Y0,62.40194686639167
mistral-small-24b,g24cfb_105,A+,97.20808304721557
mistral-small-24b,g24cfb_105,A-,5.465657073732556
mistral-small-24b,g24cfb_105,CF+,29.998398084366116
mistral-small-24b,g24cfb_105,CF-,29.881554759653113
mistral-small-24b,g24cfb_105,I,55.424666330402246
mistral-small-24b,g24cfb_105,W,14.081757360189677
mistral-small-24b,g24cfb_105,Y0,18.020585104226722
mistral-small-24b,g24cfb_108,A+,95.64150663021407
mistral-small-24b,g24cfb_108,A-,6.363789973783074
mistral-small-24b,g24cfb_108,CF+,33.62462532110462
mistral-small-24b,g24cfb_108,CF-,43.33147539215706
mistral-small-24b,g24cfb_108,I,2.1454816347994905
mistral-small-24b,g24cfb_108,W,2.032065977995732
mistral-small-24b,g24cfb_108,Y0,1.9687683476229911
mistral-small-24b,g24cfb_109,A+,95.74216580116972
mistral-small-24b,g24cfb_109,A-,96.94145903787137
mistral-small-24b,g24cfb_109,CF+,51.08254273369736
mistral-small-24b,g24cfb_109,CF-,42.911359179204794
mistral-small-24b,g24cfb_109,I,42.695568282985185
mistral-small-24b,g24cfb_109,W,41.42757760783225
mistral-small-24b,g24cfb_109,Y0,40.18104494026089
mistral-small-24b,g24cfb_111,A+,99.85680739110937
mistral-small-24b,g24cfb_111,A-,0.052155427629506285
mistral-small-24b,g24cfb_111,CF+,60.0579565891568
mistral-small-24b,g24cfb_111,CF-,16.443566661590854
mistral-small-24b,g24cfb_111,I,27.70257064789139
mistral-small-24b,g24cfb_111,W,5.859227123868584
mistral-small-24b,g24cfb_111,Y0,0.6580273203834082
mistral-small-24b,g24cfb_112,A+,99.63467297578396
mistral-small-24b,g24cfb_112,A-,30.555157852936233
mistral-small-24b,g24cfb_112,CF+,41.155624738355534
mistral-small-24b,g24cfb_112,CF-,41.90635468619441
mistral-small-24b,g24cfb_112,I,28.98532983490227
mistral-small-24b,g24cfb_112,W,99.65766394989338
mistral-small-24b,g24cfb_112,Y0,99.85712734996126
mistral-small-24b,g24cfb_113,A+,99.94182963009436
mistral-small-24b,g24cfb_113,A-,0.050790869325266996
mistral-small-24b,g24cfb_113,CF+,31.860225452995923
mistral-small-24b,g24cfb_113,CF-,27.502683567428836
mistral-small-24b,g24cfb_113,I,8.655512558541787
mistral-small-24b,g24cfb_113,W,32.63183068972702
mistral-small-24b,g24cfb_113,Y0,41.78366769662574
mistral-small-24b,g24cfb_116,A+,99.93838867337789
mistral-small-24b,g24cfb_116,A-,0.0456692533727562
mistral-small-24b,g24cfb_116,CF+,46.68067222852671
mistral-small-24b,g24cfb_116,CF-,46.687405648143766
mistral-small-24b,g24cfb_116,I,40.06464850105154
mistral-small-24b,g24cfb_116,W,32.197942978868674
mistral-small-24b,g24cfb_116,Y0,52.461193703043044
mistral-small-24b,g24cfb_117,A+,99.56122681706233
mistral-small-24b,g24cfb_117,A-,4.65524291208563
mistral-small-24b,g24cfb_117,CF+,97.5329843277252
mistral-small-24b,g24cfb_117,CF-,98.61126313013818
mistral-small-24b,g24cfb_117,I,55.532749201674065
mistral-small-24b,g24cfb_117,W,57.19501746211107
mistral-small-24b,g24cfb_117,Y0,99.85875513908452
mistral-small-24b,g24cfb_121,A+,99.27544560952566
mistral-small-24b,g24cfb_121,A-,38.25618343052263
mistral-small-24b,g24cfb_121,CF+,36.96476056107994
mistral-small-24b,g24cfb_121,CF-,35.774825725285
mistral-small-24b,g24cfb_121,I,34.23453212532082
mistral-small-24b,g24cfb_121,W,61.960242805431434
mistral-small-24b,g24cfb_121,Y0,88.71434302142647
mistral-small-24b,g24cfb_123,A+,99.75842769092884
mistral-small-24b,g24cfb_123,A-,8.460372539175559
mistral-small-24b,g24cfb_123,CF+,38.536253804426146
mistral-small-24b,g24cfb_123,CF-,36.74273942705466
mistral-small-24b,g24cfb_123,I,36.597439139776114
mistral-small-24b,g24cfb_123,W,34.28173473147144
mistral-small-24b,g24cfb_123,Y0,21.846891995605123
mistral-small-24b,g24cfb_124,A+,99.87364039868754
mistral-small-24b,g24cfb_124,A-,0.43362039374920663
mistral-small-24b,g24cfb_124,CF+,74.94812567537345
mistral-small-24b,g24cfb_124,CF-,81.18283678732213
mistral-small-24b,g24cfb_124,I,0.2942388295789749
mistral-small-24b,g24cfb_124,W,0.23834722906827382
mistral-small-24b,g24cfb_124,Y0,0.5696925782145947
mistral-small-24b,g24cfb_126,A+,99.6314111849736
mistral-small-24b,g24cfb_126,A-,99.96154875096744
mistral-small-24b,g24cfb_126,CF+,54.248201113407546
mistral-small-24b,g24cfb_126,CF-,46.7143789051346
mistral-small-24b,g24cfb_126,I,82.74391004890346
mistral-small-24b,g24cfb_126,W,93.28139724101838
mistral-small-24b,g24cfb_126,Y0,52.40825590093798
mistral-small-24b,g24cfb_127,A+,99.68298309676044
mistral-small-24b,g24cfb_127,A-,6.89223391961684
mistral-small-24b,g24cfb_127,CF+,84.29725720325342
mistral-small-24b,g24cfb_127,CF-,83.14072685388038
mistral-small-24b,g24cfb_127,I,99.2114193085546
mistral-small-24b,g24cfb_127,W,85.98866341390993
mistral-small-24b,g24cfb_127,Y0,99.34661245599743
mistral-small-24b,g24cfb_128,A+,99.944432032223
mistral-small-24b,g24cfb_128,A-,0.9081590370875872
mistral-small-24b,g24cfb_128,CF+,38.395273356508234
mistral-small-24b,g24cfb_128,CF-,34.29236815647681
mistral-small-24b,g24cfb_128,I,74.17217071429407
mistral-small-24b,g24cfb_128,W,55.63271474662456
mistral-small-24b,g24cfb_128,Y0,3.0386780132912925
mistral-small-24b,g24cfb_134,A+,86.36124366665919
mistral-small-24b,g24cfb_134,A-,9.517832247290869
mistral-small-24b,g24cfb_134,CF+,80.8516413469147
mistral-small-24b,g24cfb_134,CF-,35.62591928063107
mistral-small-24b,g24cfb_134,I,75.78209651261555
mistral-small-24b,g24cfb_134,W,57.32308498998405
mistral-small-24b,g24cfb_134,Y0,65.58669913149112
mistral-small-24b,g24cfb_135,A+,99.82954181186469
mistral-small-24b,g24cfb_135,A-,87.76447115795195
mistral-small-24b,g24cfb_135,CF+,34.6064833698377
mistral-small-24b,g24cfb_135,CF-,35.913616683000186
mistral-small-24b,g24cfb_135,I,26.86796109628679
mistral-small-24b,g24cfb_135,W,26.257039305533905
mistral-small-24b,g24cfb_135,Y0,13.913535692200936
mistral-small-24b,g24cfb_136,A+,96.15090796316375
mistral-small-24b,g24cfb_136,A-,88.91449732639468
mistral-small-24b,g24cfb_136,CF+,45.95591702578853
mistral-small-24b,g24cfb_136,CF-,28.484769594301092
mistral-small-24b,g24cfb_136,I,60.835071463991916
mistral-small-24b,g24cfb_136,W,61.41850197433725
mistral-small-24b,g24cfb_136,Y0,95.92554979294786
mistral-small-24b,g24cfb_140,A+,81.04456807337087
mistral-small-24b,g24cfb_140,A-,9.96222023681444
mistral-small-24b,g24cfb_140,CF+,37.53082274967047
mistral-small-24b,g24cfb_140,CF-,37.83152215584147
mistral-small-24b,g24cfb_140,I,38.20725511468526
mistral-small-24b,g24cfb_140,W,44.737237331620875
mistral-small-24b,g24cfb_140,Y0,35.62010945466875
mistral-small-24b,g24cfb_141,A+,99.72731584332581
mistral-small-24b,g24cfb_141,A-,0.055934535798087034
mistral-small-24b,g24cfb_141,CF+,44.05836204862832
mistral-small-24b,g24cfb_141,CF-,43.05892227882403
mistral-small-24b,g24cfb_141,I,0.8432054611037566
mistral-small-24b,g24cfb_141,W,26.73848050054398
mistral-small-24b,g24cfb_141,Y0,8.053595035964005
mistral-small-24b,g24cfb_142,A+,99.92919498973342
mistral-small-24b,g24cfb_142,A-,96.32235359808189
mistral-small-24b,g24cfb_142,CF+,54.85533120509667
mistral-small-24b,g24cfb_142,CF-,37.190128349932905
mistral-small-24b,g24cfb_142,I,58.378021346371284
mistral-small-24b,g24cfb_142,W,56.330427958268864
mistral-small-24b,g24cfb_142,Y0,72.95529942675684
mistral-small-24b,g24cfb_144,A+,99.45254557470611
mistral-small-24b,g24cfb_144,A-,10.039898957984363
mistral-small-24b,g24cfb_144,CF+,39.900969881916794
mistral-small-24b,g24cfb_144,CF-,42.65498813916443
mistral-small-24b,g24cfb_144,I,61.37083989352376
mistral-small-24b,g24cfb_144,W,43.527508826957025
mistral-small-24b,g24cfb_144,Y0,75.33836176775831
mistral-small-24b,g24cfb_145,A+,0.31514799284477996
mistral-small-24b,g24cfb_145,A-,0.20530634413194598
mistral-small-24b,g24cfb_145,CF+,61.9311954314951
mistral-small-24b,g24cfb_145,CF-,47.18446590196809
mistral-small-24b,g24cfb_145,I,63.309234699851714
mistral-small-24b,g24cfb_145,W,64.1769527696952
mistral-small-24b,g24cfb_145,Y0,70.75291252582242
mistral-small-24b,g24cfb_146,A+,99.13587769215229
mistral-small-24b,g24cfb_146,A-,10.730931209187046
mistral-small-24b,g24cfb_146,CF+,38.92072128706951
mistral-small-24b,g24cfb_146,CF-,43.56065532008361
mistral-small-24b,g24cfb_146,I,42.046010232797784
mistral-small-24b,g24cfb_146,W,35.98542234088668
mistral-small-24b,g24cfb_146,Y0,14.573289111197349
mistral-small-24b,g24cfb_147,A+,95.45869152988456
mistral-small-24b,g24cfb_147,A-,8.588607786274387
mistral-small-24b,g24cfb_147,CF+,43.80155178821548
mistral-small-24b,g24cfb_147,CF-,42.4411021625958
mistral-small-24b,g24cfb_147,I,17.106642953938678
mistral-small-24b,g24cfb_147,W,46.49949274346131
mistral-small-24b,g24cfb_147,Y0,23.32433721070512
mistral-small-24b,g24cfb_149,A+,0.899926642559666
mistral-small-24b,g24cfb_149,A-,0.15758963513400148
mistral-small-24b,g24cfb_149,CF+,55.73634952571663
mistral-small-24b,g24cfb_149,CF-,54.47583575631586
mistral-small-24b,g24cfb_149,I,61.93018465769477
mistral-small-24b,g24cfb_149,W,23.074129490194046
mistral-small-24b,g24cfb_149,Y0,12.416456834570564
mistral-small-24b,g24cfb_152,A+,99.88648234309018
mistral-small-24b,g24cfb_152,A-,0.043338844346035105
mistral-small-24b,g24cfb_152,CF+,47.096502208863456
mistral-small-24b,g24cfb_152,CF-,31.65752932449485
mistral-small-24b,g24cfb_152,I,33.21002576636901
mistral-small-24b,g24cfb_152,W,14.716519163736312
mistral-small-24b,g24cfb_152,Y0,0.895536847865846
mistral-small-24b,g24cfb_153,A+,99.87913058667867
mistral-small-24b,g24cfb_153,A-,4.112388289422263
mistral-small-24b,g24cfb_153,CF+,39.99235170659092
mistral-small-24b,g24cfb_153,CF-,42.14828184140227
mistral-small-24b,g24cfb_153,I,40.3267709106959
mistral-small-24b,g24cfb_153,W,11.557835244137967
mistral-small-24b,g24cfb_153,Y0,2.8469885185938923
mistral-small-24b,g24cfb_155,A+,99.79382019869007
mistral-small-24b,g24cfb_155,A-,0.050858676658205614
mistral-small-24b,g24cfb_155,CF+,60.7768642633804
mistral-small-24b,g24cfb_155,CF-,31.187807735465565
mistral-small-24b,g24cfb_155,I,55.54457532676108
mistral-small-24b,g24cfb_155,W,64.90999775223949
mistral-small-24b,g24cfb_155,Y0,31.720176859925004
mistral-small-24b,g24cfb_157,A+,99.87858488266842
mistral-small-24b,g24cfb_157,A-,0.04600471583643959
mistral-small-24b,g24cfb_157,CF+,55.08092747317464
mistral-small-24b,g24cfb_157,CF-,27.564706762992515
mistral-small-24b,g24cfb_157,I,15.164832674499372
mistral-small-24b,g24cfb_157,W,79.29347097074805
mistral-small-24b,g24cfb_157,Y0,22.926092377223387
mistral-small-24b,g24cfb_158,A+,99.94441785671437
mistral-small-24b,g24cfb_158,A-,86.82031311363451
mistral-small-24b,g24cfb_158,CF+,41.580803381514016
mistral-small-24b,g24cfb_158,CF-,44.41250476528048
mistral-small-24b,g24cfb_158,I,28.592347673645904
mistral-small-24b,g24cfb_158,W,44.27402005933183
mistral-small-24b,g24cfb_158,Y0,32.439563435397986
mistral-small-24b,g24cfb_161,A+,7.710875377598855
mistral-small-24b,g24cfb_161,A-,8.126087709743391
mistral-small-24b,g24cfb_161,CF+,40.588487146832364
mistral-small-24b,g24cfb_161,CF-,41.58582345011695
mistral-small-24b,g24cfb_161,I,42.51305372669912
mistral-small-24b,g24cfb_161,W,50.57917581672625
mistral-small-24b,g24cfb_161,Y0,75.5121404040343
mistral-small-24b,g24cfb_163,A+,59.52369169611188
mistral-small-24b,g24cfb_163,A-,11.689845846626342
mistral-small-24b,g24cfb_163,CF+,38.13413527128412
mistral-small-24b,g24cfb_163,CF-,31.32097642347399
mistral-small-24b,g24cfb_163,I,44.436072158322744
mistral-small-24b,g24cfb_163,W,43.68892116548299
mistral-small-24b,g24cfb_163,Y0,14.738415035002346
mistral-small-24b,g24cfb_165,A+,97.28135324493353
mistral-small-24b,g24cfb_165,A-,5.860981910907152
mistral-small-24b,g24cfb_165,CF+,24.187075224477
mistral-small-24b,g24cfb_165,CF-,16.714425132968543
mistral-small-24b,g24cfb_165,I,15.530173854744106
mistral-small-24b,g24cfb_165,W,16.945362152133207
mistral-small-24b,g24cfb_165,Y0,8.72031662906152
mistral-small-24b,g24cfb_168,A+,99.85281693739805
mistral-small-24b,g24cfb_168,A-,0.052288882483998114
mistral-small-24b,g24cfb_168,CF+,51.88167676287966
mistral-small-24b,g24cfb_168,CF-,37.15382595002179
mistral-small-24b,g24cfb_168,I,28.455212560681446
mistral-small-24b,g24cfb_168,W,51.02369510047207
mistral-small-24b,g24cfb_168,Y0,1.444304707182299
mistral-small-24b,g24cfb_169,A+,99.5646757558631
mistral-small-24b,g24cfb_169,A-,16.790066470257944
mistral-small-24b,g24cfb_169,CF+,21.64968819540471
mistral-small-24b,g24cfb_169,CF-,19.336260458698174
mistral-small-24b,g24cfb_169,I,33.83396992437255
mistral-small-24b,g24cfb_169,W,16.323210348510045
mistral-small-24b,g24cfb_169,Y0,3.0208677924952685
mistral-small-24b,g24cfb_170,A+,99.93861497976098
mistral-small-24b,g24cfb_170,A-,5.590203744269049
mistral-small-24b,g24cfb_170,CF+,37.52086119589853
mistral-small-24b,g24cfb_170,CF-,39.82377448229051
mistral-small-24b,g24cfb_170,I,55.52105154185308
mistral-small-24b,g24cfb_170,W,67.98006391475687
mistral-small-24b,g24cfb_170,Y0,71.26788656948516
mistral-small-24b,g24cfb_172,A+,99.94816078935628
mistral-small-24b,g24cfb_172,A-,0.061853152582948406
mistral-small-24b,g24cfb_172,CF+,36.041981201797064
mistral-small-24b,g24cfb_172,CF-,38.38229345925814
mistral-small-24b,g24cfb_172,I,96.7195515389979
mistral-small-24b,g24cfb_172,W,95.44273761128984
mistral-small-24b,g24cfb_172,Y0,99.92714570698962
mistral-small-24b,g24cfb_173,A+,99.31600826995899
mistral-small-24b,g24cfb_173,A-,7.709154982083937
mistral-small-24b,g24cfb_173,CF+,36.17622307644921
mistral-small-24b,g24cfb_173,CF-,65.97757236821832
mistral-small-24b,g24cfb_173,I,42.71384706016387
mistral-small-24b,g24cfb_173,W,23.731937366432742
mistral-small-24b,g24cfb_173,Y0,37.622916331260626
mistral-small-24b,g24cfb_174,A+,99.93783989390789
mistral-small-24b,g24cfb_174,A-,78.82739845411908
mistral-small-24b,g24cfb_174,CF+,45.23938511384839
mistral-small-24b,g24cfb_174,CF-,35.47335948785777
mistral-small-24b,g24cfb_174,I,41.13441642339604
mistral-small-24b,g24cfb_174,W,39.744410660661586
mistral-small-24b,g24cfb_174,Y0,3.1302098534233602
mistral-small-24b,g24cfb_176,A+,99.94051839866526
mistral-small-24b,g24cfb_176,A-,0.042940493267187206
mistral-small-24b,g24cfb_176,CF+,47.238380390613635
mistral-small-24b,g24cfb_176,CF-,47.93952948283985
mistral-small-24b,g24cfb_176,I,0.14454378209819413
mistral-small-24b,g24cfb_176,W,0.13620499693816016
mistral-small-24b,g24cfb_176,Y0,0.2872436227299231
mistral-small-24b,g24cfb_177,A+,99.9518473597957
mistral-small-24b,g24cfb_177,A-,1.347804727153394
mistral-small-24b,g24cfb_177,CF+,29.806948307735883
mistral-small-24b,g24cfb_177,CF-,31.317587302909757
mistral-small-24b,g24cfb_177,I,39.43150466334714
mistral-small-24b,g24cfb_177,W,39.88285981946638
mistral-small-24b,g24cfb_177,Y0,55.35768978358096
mistral-small-24b,g24cfb_178,A+,99.93335821392851
mistral-small-24b,g24cfb_178,A-,3.4907703365205127
mistral-small-24b,g24cfb_178,CF+,37.493222017593126
mistral-small-24b,g24cfb_178,CF-,29.02642001749065
mistral-small-24b,g24cfb_178,I,91.6425073229409
mistral-small-24b,g24cfb_178,W,87.57462893854672
mistral-small-24b,g24cfb_178,Y0,99.79758833619984
mistral-small-24b,g24cfb_179,A+,80.02738154668131
mistral-small-24b,g24cfb_179,A-,43.361348393358874
mistral-small-24b,g24cfb_179,CF+,51.61528093163092
mistral-small-24b,g24cfb_179,CF-,57.90007528648659
mistral-small-24b,g24cfb_179,I,55.915937781568076
mistral-small-24b,g24cfb_179,W,72.63740952860869
mistral-small-24b,g24cfb_179,Y0,83.91238477959443
mistral-small-24b,g24cfb_180,A+,99.92166979653297
mistral-small-24b,g24cfb_180,A-,0.07594794785277406
mistral-small-24b,g24cfb_180,CF+,39.70717107813781
mistral-small-24b,g24cfb_180,CF-,40.92642539922615
mistral-small-24b,g24cfb_180,I,87.76217539612743
mistral-small-24b,g24cfb_180,W,40.572857015137735
mistral-small-24b,g24cfb_180,Y0,98.6599532341606
mistral-small-24b,g24cfb_181,A+,99.96435413763123
mistral-small-24b,g24cfb_181,A-,0.0452863137331147
mistral-small-24b,g24cfb_181,CF+,37.48518951777042
mistral-small-24b,g24cfb_181,CF-,38.401801565587725
mistral-small-24b,g24cfb_181,I,43.227316516608134
mistral-small-24b,g24cfb_181,W,44.494420095567015
mistral-small-24b,g24cfb_181,Y0,0.09934308674792071
mistral-small-24b,g24cfb_182,A+,99.9530929653023
mistral-small-24b,g24cfb_182,A-,0.04600137728703787
mistral-small-24b,g24cfb_182,CF+,13.664082048951096
mistral-small-24b,g24cfb_182,CF-,33.48365392781385
mistral-small-24b,g24cfb_182,I,54.042508417607564
mistral-small-24b,g24cfb_182,W,10.525778293480736
mistral-small-24b,g24cfb_182,Y0,54.88461231843147
mistral-small-24b,g24cfb_183,A+,99.94516653529351
mistral-small-24b,g24cfb_183,A-,0.10655422598466475
mistral-small-24b,g24cfb_183,CF+,47.733753431629765
mistral-small-24b,g24cfb_183,CF-,46.605640378427715
mistral-small-24b,g24cfb_183,I,98.24240122924733
mistral-small-24b,g24cfb_183,W,96.49666056611684
mistral-small-24b,g24cfb_183,Y0,99.87624784074896
mistral-small-24b,g24cfb_185,A+,99.88712898676096
mistral-small-24b,g24cfb_185,A-,0.0432906570848302
mistral-small-24b,g24cfb_185,CF+,28.952436405355215
mistral-small-24b,g24cfb_185,CF-,21.68176866673121
mistral-small-24b,g24cfb_185,I,99.50491042562038
mistral-small-24b,g24cfb_185,W,92.36638915766366
mistral-small-24b,g24cfb_185,Y0,99.29447557309454
mistral-small-24b,g24cfb_188,A+,89.12861788282592
mistral-small-24b,g24cfb_188,A-,14.593402664959633
